,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
6553,OPEL,VECTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-03-27,2019-03-27,2005-10-10,1910.0,110.0,1600,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6554,MERCEDES-BENZ,C 220 CDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-03-27,2019-03-27,2010-03-10,2143.0,125.0,1665,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6555,FORD,PUMA,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-03-27,2019-03-27,2001-03-30,1596.0,76.0,1109,4.0,BENZYNA,,OPOLSKIE
6556,SUZUKI,VITARA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,998.0,82.0,1205,5.0,BENZYNA,,OPOLSKIE
6557,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-03-27,2019-03-27,2012-05-10,1598.0,86.0,1310,5.0,BENZYNA,,OPOLSKIE
6558,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-27,2019-03-27,2009-09-28,1968.0,103.0,1386,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6559,FIAT,PUNTO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-27,2019-03-27,2007-10-31,1368.0,57.0,1115,5.0,BENZYNA,,OPOLSKIE
6560,HONDA,CIVIC 4DR,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-27,2019-03-27,,1597.0,88.0,1349,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6561,PEUGEOT,PARTNER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-03-27,2019-03-27,2014-02-12,1560.0,68.0,1604,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6562,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-27,2019-03-27,2009-02-03,1796.0,103.0,1503,5.0,BENZYNA,,OPOLSKIE
6563,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-03-27,2019-03-27,2010-02-12,1390.0,59.0,1262,5.0,BENZYNA,,OPOLSKIE
6564,OPEL,INSIGNIA SPORTS TOURER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-27,2019-03-27,,1490.0,103.0,1412,5.0,BENZYNA,,OPOLSKIE
6565,PEUGEOT,3008,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-27,2019-03-27,,1598.0,133.0,1430,5.0,BENZYNA,,OPOLSKIE
6566,BMW,116I,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-03-27,2019-03-27,2015-12-17,1499.0,80.0,1380,5.0,BENZYNA,,OPOLSKIE
6567,VOLVO,V50,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-27,2019-03-27,2008-01-15,1560.0,80.0,1409,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6568,DACIA,LOGAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,999.0,54.0,1087,5.0,BENZYNA,,OPOLSKIE
6569,MITSUBISHI,ASX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-27,2019-03-27,,1590.0,86.0,1260,5.0,BENZYNA,,OPOLSKIE
6570,CITROEN,C4 PICASSO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-03-27,2019-03-27,2010-07-30,1598.0,115.0,1592,7.0,BENZYNA,,OPOLSKIE
6571,MERCEDES-BENZ,E 320,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-03-27,2019-03-27,2002-11-14,3222.0,150.0,1735,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6572,NISSAN,X-TRAIL,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-27,2019-03-27,2012-01-17,1995.0,110.0,1731,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6573,RENAULT,SCENIC,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-27,2019-03-27,2008-06-05,1598.0,82.0,1490,5.0,BENZYNA,,OPOLSKIE
6574,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-03-27,2019-03-27,2013-09-17,1598.0,100.0,1843,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
6575,RENAULT,KADJAR,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,1332.0,103.0,1389,5.0,BENZYNA,,OPOLSKIE
6576,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-27,2019-03-27,2009-11-18,1390.0,63.0,1070,5.0,BENZYNA,,OPOLSKIE
6577,FIAT,PUNTO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-03-27,2019-03-27,2006-03-13,1368.0,57.0,1100,4.0,BENZYNA,,OPOLSKIE
6578,AUDI,Q5,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-27,2019-03-27,,1968.0,140.0,1912,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6579,AUDI,A4 1.8 T,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,2002,FABRYCZNY,2019-03-28,2019-03-28,2002-08-23,1781.0,120.0,1505,5.0,BENZYNA,,OPOLSKIE
6580,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-28,2019-03-28,2006-07-03,2698.0,132.0,1770,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6581,VOLKSWAGEN,CALIFORNIA BEACH,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-28,2019-03-28,,1968.0,146.0,2543,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
6582,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. ZAKUPIONY W KRAJU,FABRYCZNY,2016,2019-03-28,2019-08-01,2016-07-21,999.0,55.0,1043,5.0,BENZYNA,,OPOLSKIE
6583,OPEL,CORSA-E,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-28,2019-07-17,,1398.0,55.0,1130,5.0,BENZYNA,,OPOLSKIE
6584,KIA,CEED,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-28,2019-08-21,,1353.0,103.0,1240,5.0,BENZYNA,,OPOLSKIE
6585,FORD,C-MAX,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-28,2019-03-28,2011-04-29,1596.0,77.0,1374,5.0,BENZYNA,,OPOLSKIE
6586,JAGUAR,S-TYPE,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-03-28,2019-07-05,1999-07-01,3996.0,203.0,1820,5.0,BENZYNA,,OPOLSKIE
6587,OPEL,MERIVA-A,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-28,2019-07-05,2003-11-03,1598.0,64.0,1350,5.0,BENZYNA,,OPOLSKIE
6588,FORD,KUGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-28,2019-05-14,,1498.0,110.0,1555,5.0,BENZYNA,,OPOLSKIE
6589,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-28,2019-05-09,,1598.0,81.0,1289,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6590,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-28,2019-03-28,2004-01-19,1781.0,140.0,1675,5.0,BENZYNA,,OPOLSKIE
6591,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-28,2019-03-28,2006-10-24,1896.0,77.0,1362,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6592,PEUGEOT,208,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-03-28,2019-03-28,2012-04-13,1397.0,70.0,1130,5.0,BENZYNA,,OPOLSKIE
6593,MERCEDES-BENZ,C 180 KOMPRESSOR,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-28,2019-03-28,2008-10-31,1796.0,115.0,1500,5.0,BENZYNA,,OPOLSKIE
6594,MERCEDES-BENZ,ML 400 CDI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-28,2019-03-28,2003-06-16,3996.0,184.0,2335,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6595,FORD,C-MAX,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-03-28,2019-03-28,,1596.0,77.0,1374,5.0,BENZYNA,,OPOLSKIE
6596,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-03-28,2019-03-28,2013-01-28,1968.0,103.0,1571,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6597,FORD,C-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-28,2019-03-28,2012-07-25,1560.0,85.0,1390,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6598,CITROEN,C1,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-28,2019-03-28,2009-02-13,998.0,50.0,875,4.0,BENZYNA,,OPOLSKIE
6599,VOLKSWAGEN,CADDY 1.6 TDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-03-28,2019-03-28,2013-02-14,1598.0,75.0,1522,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6600,OPEL,CORSA-C,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-03-28,2019-03-28,2005-06-29,1229.0,59.0,960,5.0,BENZYNA,,OPOLSKIE
6601,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-28,2019-03-28,,1968.0,110.0,1547,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6602,VOLVO,XC60,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-03-28,2019-03-28,2016-04-28,1969.0,140.0,1733,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6603,SKODA,KODIAQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-28,2019-03-28,,1968.0,110.0,1714,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6604,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-28,2019-03-28,2007-12-10,1968.0,105.0,1535,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6605,MERCEDES-BENZ,B 200,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-28,2019-03-28,2007-05-07,2035.0,100.0,1345,5.0,BENZYNA,,OPOLSKIE
6606,BMW,320 D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-28,2019-03-28,2004-06-24,1995.0,110.0,1505,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6607,VOLKSWAGEN,SHARAN,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-03-28,2019-03-28,2002-04-04,1896.0,85.0,1683,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
6608,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-03-28,2019-03-28,1999-10-01,1598.0,74.0,1229,5.0,BENZYNA,,OPOLSKIE
6609,SUZUKI,SX4,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-28,2019-03-28,,998.0,82.0,1090,5.0,BENZYNA,,OPOLSKIE
6610,VOLKSWAGEN,T-ROC,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-28,2019-03-28,,1498.0,110.0,1349,5.0,BENZYNA,,OPOLSKIE
6611,VOLVO,V50,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-28,2019-03-28,2007-10-22,1560.0,80.0,1411,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6612,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-28,2019-03-28,2006-06-22,1896.0,77.0,1362,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6613,DAIHATSU,SIRION,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-03-28,2019-03-28,2010-09-30,998.0,80.0,965,5.0,BENZYNA,,OPOLSKIE
6614,DAIMLERCHRYSLER,A 140,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-03-28,2019-03-28,2001-02-08,1397.0,60.0,1095,5.0,BENZYNA,,OPOLSKIE
6615,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-28,2019-03-28,2008-07-02,1390.0,90.0,1280,5.0,BENZYNA,,OPOLSKIE
6616,MAZDA,CX-5,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-28,2019-03-28,,1998.0,121.0,1515,5.0,BENZYNA,,OPOLSKIE
6617,AUDI,A6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-28,2019-03-28,2011-08-29,1968.0,130.0,1650,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6618,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-28,2019-03-28,2008-09-02,2698.0,140.0,1695,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6619,SKODA,RAPID,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-28,2019-03-28,,999.0,70.0,1144,5.0,BENZYNA,,OPOLSKIE
6620,ALFA ROMEO,MITO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-28,2019-03-28,2011-01-31,1248.0,70.0,1150,4.0,OLEJ NAPĘDOWY,,OPOLSKIE
6621,CITROEN,XSARA PICASSO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-28,2019-03-28,2004-08-30,1560.0,80.0,1393,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6622,TOYOTA,AYGO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-28,2019-03-28,2007-05-18,998.0,50.0,905,4.0,BENZYNA,,OPOLSKIE
6623,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-28,2019-03-28,,1591.0,97.0,1448,5.0,BENZYNA,,OPOLSKIE
6624,FIAT,TIPO,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-28,2019-03-28,,1368.0,70.0,1150,5.0,BENZYNA,,OPOLSKIE
6625,KIA,CARENS,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-28,2019-03-28,2006-12-22,1998.0,106.0,1547,5.0,BENZYNA,,OPOLSKIE
6626,OPEL,CORSA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-28,2019-03-28,2007-04-24,1229.0,59.0,1085,5.0,BENZYNA,,OPOLSKIE
6627,FIAT,DOBLO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-03-28,2019-03-28,2014-07-18,1956.0,99.0,1615,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6628,SKODA,FABIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-28,2019-03-28,2004-06-25,1896.0,74.0,1255,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6629,AUDI,Q5,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-28,2019-03-28,,1968.0,140.0,1890,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6630,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-28,2019-03-28,2011-10-19,1968.0,103.0,1571,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6631,VOLKSWAGEN,GOLF PLUS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-28,2019-03-28,2011-02-17,1390.0,59.0,1337,5.0,BENZYNA,,OPOLSKIE
6632,HYUNDAI,KONA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-28,2019-03-28,,1591.0,130.0,1387,5.0,BENZYNA,,OPOLSKIE
6633,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-03-28,2019-03-28,1998-10-29,1595.0,74.0,1354,5.0,BENZYNA,,OPOLSKIE
6634,NISSAN,PATHFINDER,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-28,2019-03-28,2006-09-08,2488.0,128.0,2270,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
6635,MERCEDES-BENZ,E 250 CDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-03-28,2019-03-28,2013-07-09,2143.0,150.0,1885,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6636,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-28,2019-03-28,2011-10-06,1968.0,103.0,1571,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6637,DACIA,DOKKER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-28,2019-03-28,,1598.0,75.0,1270,5.0,BENZYNA,,OPOLSKIE
6638,VOLKSWAGEN,T-ROC,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-28,2019-03-28,,1498.0,110.0,1379,5.0,BENZYNA,,OPOLSKIE
6639,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-28,2019-03-28,2004-09-28,1198.0,47.0,1083,5.0,BENZYNA,,OPOLSKIE
6640,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-28,2019-03-28,2011-07-19,1390.0,63.0,1070,5.0,BENZYNA,,OPOLSKIE
6641,AUDI,Q7,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-28,2019-03-28,,2967.0,210.0,2296,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
6642,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-03-28,2019-03-28,2010-06-15,1968.0,103.0,1569,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6643,OPEL,CROSSLAND X,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-28,2019-04-19,,1199.0,61.0,1156,5.0,BENZYNA,,OPOLSKIE
6644,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-03-28,2019-03-28,2015-12-22,1598.0,85.0,1471,5.0,BENZYNA,,OPOLSKIE
6645,AUDI,Q7,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-28,2019-03-28,,2967.0,210.0,2340,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6646,MAZDA,CX-3,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-28,2019-03-28,,1998.0,89.0,1229,5.0,BENZYNA,,OPOLSKIE
6647,SUZUKI,VITARA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-28,2019-03-28,,998.0,82.0,1205,5.0,BENZYNA,,OPOLSKIE
6648,TOYOTA,TOYOTA COROLLA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-28,2019-03-28,,1598.0,97.0,1279,5.0,BENZYNA,,OPOLSKIE
6649,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-03-28,2019-03-28,2012-10-11,1968.0,103.0,1571,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6650,BMW,320 D,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-28,2019-03-28,2003-12-19,1995.0,110.0,1490,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6651,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-28,2019-03-28,2003-09-29,1870.0,85.0,1505,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6652,OPEL,CORSA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-28,2019-03-28,2008-06-30,1229.0,59.0,1159,5.0,BENZYNA,,OPOLSKIE
6653,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-03-28,2019-03-28,2010-05-10,1598.0,77.0,1540,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6654,DAIMLERCHRYSLER,ML 270,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-28,2019-03-28,2004-04-02,2685.0,120.0,2200,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6655,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-03-28,2019-03-28,2013-10-02,1968.0,103.0,1526,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6656,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-28,2019-03-28,,1598.0,84.0,1243,5.0,BENZYNA,,OPOLSKIE
6657,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-28,2019-03-28,2011-11-21,1560.0,70.0,1118,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6658,SEAT,CORDOBA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-28,2019-03-28,2003-03-06,1390.0,55.0,1165,5.0,BENZYNA,,OPOLSKIE
6659,FORD,MUSTANG,SAMOCHÓD OSOBOWY,COUPE,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-28,2019-03-28,,5038.0,331.0,1756,4.0,BENZYNA,,OPOLSKIE
6660,AUDI,Q5,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-28,2019-03-28,2011-06-06,1968.0,125.0,1830,5.0,NIE DOTYCZY,,OPOLSKIE
6661,AUDI,A8,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-28,2019-03-28,2003-10-06,4172.0,246.0,2015,5.0,BENZYNA,,OPOLSKIE
