,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
10208,OPEL,CORSA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-04-18,2019-04-18,2001-01-02,1199.0,55.0,1010,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10209,VOLVO,XC60,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1969.0,140.0,1802,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10210,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-04-18,2019-04-18,2003-07-30,1198.0,47.0,1083,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10211,OPEL,INSIGNIA GRAND SPORT,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1956.0,125.0,1569,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10212,HYUNDAI,SANTA FE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-04-18,2019-04-18,2012-09-14,2199.0,145.0,1915,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10213,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-04-18,2019-04-18,2004-03-17,1896.0,96.0,1523,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10214,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1496.0,82.0,1108,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10215,TOYOTA,TOYOTA C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-04-18,2019-04-18,,1197.0,85.0,1383,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10216,TOYOTA,AURIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-04-18,2019-04-18,2014-07-11,1998.0,91.0,1395,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10217,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-04-18,2019-04-18,,999.0,70.0,1096,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10218,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-04-18,2019-04-18,2003-11-27,1198.0,40.0,1070,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10219,BMW,635 CSI,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,1984,2019-04-18,2019-04-18,1984-01-01,3453.0,134.0,1480,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10220,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1591.0,97.0,1448,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10221,MAZDA,3,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-04-18,2019-04-18,2013-01-01,1999.0,110.0,1340,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10222,MINI,COOPER,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-04-18,2019-04-18,2005-04-06,1598.0,85.0,1150,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10223,PEUGEOT,207,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-04-18,2019-04-18,2006-11-15,1587.0,80.0,1300,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10224,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-04-18,2019-04-18,2015-02-05,1995.0,100.0,1550,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10225,SKODA,KAROQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,999.0,85.0,1299,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10226,BMW,116I,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-04-18,2019-04-18,2004-11-23,1596.0,85.0,1280,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10227,BMW,390L,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-04-18,2019-04-18,2009-08-28,1995.0,105.0,1595,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10228,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-04-18,2019-04-18,2008-10-17,1595.0,75.0,1232,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10229,MERCEDES-BENZ,CLK 220 CDI,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-18,2019-04-18,2007-04-26,2149.0,100.0,1520,4.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10230,HYUNDAI,I30,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1368.0,73.3,1185,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10231,HONDA,JAZZ,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-04-18,2019-04-18,2003-09-05,1339.0,61.0,1048,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10232,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-04-18,2019-04-18,2010-06-14,1390.0,59.0,1217,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10233,MERCEDES-BENZ,GLK 350 CDI 4MATIC,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-04-18,2019-04-18,2011-02-09,2987.0,155.0,1880,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10234,MERCEDES-BENZ,ML 400 CDI,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-04-18,2019-04-18,2002-08-20,3996.0,184.0,2335,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10235,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,2487.0,131.0,1675,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10236,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1591.0,97.0,1467,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10237,TOYOTA,AVENSIS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-04-18,2019-04-18,2013-06-27,1798.0,108.0,1485,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10238,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-04-18,2019-04-18,2005-07-25,1896.0,85.0,1525,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10239,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-18,2019-04-18,2007-10-17,1896.0,77.0,1436,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10240,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-04-18,2019-04-18,2009-09-28,1390.0,55.0,1065,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10241,OPEL,COMBO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-04-18,2019-04-18,2003-03-27,1598.0,64.0,1255,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10242,VOLKSWAGEN,GOLF PLUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-04-18,2019-04-18,2006-07-11,1390.0,103.0,1457,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10243,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1598.0,84.0,1269,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10244,OPEL,FRONTERA,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-04-18,2019-04-18,2000-10-04,2171.0,85.0,1856,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10245,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-04-18,2019-04-18,2004-04-02,1198.0,47.0,1102,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10246,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-04-18,2019-04-18,2002-06-02,1390.0,70.0,1210,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10247,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-04-18,2019-04-18,2005-12-21,1598.0,77.0,1265,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10248,NISSAN,NISSAN QASHQAI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1332.0,103.0,1300,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10249,OPEL,MERIVA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-04-18,2019-04-18,2010-06-10,1364.0,88.0,1393,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10250,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-04-18,2019-04-18,2008-07-15,1910.0,88.0,1540,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10251,CHEVROLET,CRUZE,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-04-18,2019-04-18,2010-09-24,1991.0,92.0,1580,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10252,KIA,VENGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1591.0,91.5,1226,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10253,OPEL,ASTRA-F,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,1997,2019-04-18,2019-04-18,1997-06-19,1598.0,55.0,1140,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10254,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-04-18,2019-04-18,2006-09-19,1896.0,77.0,1590,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10255,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1987.0,129.0,1482,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10256,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1598.0,84.0,1239,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10257,MAZDA,CX-7,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-18,2019-04-18,2007-10-18,2261.0,191.0,1770,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10258,JEEP,RENEGADE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-04-18,2019-04-18,,1332.0,111.0,1320,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10259,KIA,VENGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1591.0,91.5,1226,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10260,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-04-18,2019-04-18,2017-07-17,1496.0,82.0,1140,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10261,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-04-18,2019-04-18,2014-09-04,1598.0,81.0,1395,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10262,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-04-18,2019-04-18,2004-07-01,1770.0,120.0,1590,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10263,HYUNDAI,IX35,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-04-18,2019-04-18,2012-01-31,1995.0,135.0,1601,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10264,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-04-18,2019-04-18,2013-04-15,1968.0,103.0,1661,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10265,SKODA,KAROQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,999.0,85.0,1355,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10266,OPEL,CORSA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-04-18,2019-04-18,2006-06-26,1229.0,59.0,1010,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10267,SKODA,FABIA,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,999.0,55.0,1060,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10268,SKODA,RAPID,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,999.0,70.0,1144,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10269,SKODA,KAROQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,999.0,85.0,1302,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10270,MITSUBISHI,LANCER,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-04-18,2019-04-18,2011-05-05,1798.0,85.0,1475,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10271,DAIMLERCHRYSLER,GRAND CHEROKEE,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-18,2019-04-18,2007-02-27,2987.0,160.0,2185,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10272,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,999.0,44.0,1024,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10273,HYUNDAI,ELANTRA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1591.0,93.8,1279,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10274,PEUGEOT,RIFTER,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1499.0,96.0,1430,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10275,FIAT,STILO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-04-18,2019-04-18,2003-11-28,1596.0,76.0,1295,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10276,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-04-18,2019-04-18,2012-11-30,1968.0,103.0,1496,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10277,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-18,2019-04-18,2007-04-28,1991.0,103.0,1760,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10278,LEXUS,IS250,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-18,2019-04-18,2007-10-15,2500.0,153.0,1645,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10279,TOYOTA,C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-04-18,2019-04-18,,1798.0,72.0,1438,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10280,PEUGEOT,PARTNER,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-04-18,2019-04-18,2008-06-30,1587.0,80.0,1502,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10281,VOLVO,XC 90,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-18,2019-04-18,2007-05-30,2400.0,136.0,2144,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10282,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-04-18,2019-04-18,2002-09-26,1598.0,77.0,1245,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10283,CITROEN,C3,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1199.0,61.0,980,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10284,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-04-18,2019-04-18,2009-04-22,1598.0,64.0,1111,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10285,MITSUBISHI,COLT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-04-18,2019-04-18,2009-09-01,1332.0,70.0,1015,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10286,HYUNDAI,IX20,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-04-18,2019-04-18,2012-06-15,1386.0,57.0,1345,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10287,HONDA,CIVIC 3DR,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-04-18,2019-04-18,2005-06-17,1998.0,147.0,1280,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10288,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1591.0,97.0,1415,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10289,SKODA,FABIA,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,999.0,55.0,1076,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10290,AUDI,A8,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-04-18,2019-04-18,2015-03-03,2967.0,190.0,1955,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10291,TOYOTA,TOYOTA AURIS,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1598.0,97.0,1319,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10292,FORD,MONDEO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-04-18,2019-04-18,2015-07-30,1997.0,132.0,1584,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10293,SKODA,KAROQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1498.0,110.0,1371,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10294,ALFA ROMEO,147,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-04-18,2019-04-18,2001-11-13,1598.0,88.0,1275,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10295,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-04-18,2019-04-18,2000-05-29,1781.0,92.0,1310,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10296,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-04-18,2019-04-18,2015-09-29,1598.0,81.0,1571,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10297,CITROEN,C2,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-04-18,2019-04-18,2006-05-03,1360.0,54.0,1065,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10298,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,999.0,55.0,1024,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10299,VOLVO,XC60,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1969.0,140.0,1797,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10300,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1591.0,97.0,1467,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10301,SKODA,KODIAQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1968.0,140.0,1860,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10302,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-04-18,2019-04-18,2014-05-14,1598.0,100.0,1701,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10303,MERCEDES-BENZ,A 140,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-04-18,2019-04-18,2000-12-08,1397.0,60.0,1095,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10304,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1498.0,110.0,1248,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10305,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1591.0,97.0,1415,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10306,CITROEN,C5,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-04-18,2019-04-18,2009-01-13,1997.0,100.0,1733,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10307,TOYOTA,COROLLA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,2019,FABRYCZNY,2019-04-19,2019-11-04,,1798.0,72.0,1350,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10308,AUDI,A6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-04-19,2019-04-19,2001-10-25,2393.0,125.0,1555,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10309,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-04-19,2019-08-30,2012-05-07,1398.0,74.0,1437,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
