,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
7253,VOLVO,V60,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-03-20,2019-07-22,2015-08-07,1969.0,110.0,1723,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7254,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-20,2019-08-16,2006-10-24,1870.0,96.0,1615,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
7255,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-03-20,2019-03-20,2002-07-12,1896.0,74.0,1395,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7256,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-20,2019-03-20,2003-04-17,1781.0,110.0,1481,5.0,BENZYNA,,LUBUSKIE
7257,PEUGEOT,206 CC,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-03-20,2019-03-20,2003-03-05,1587.0,80.0,1215,4.0,BENZYNA,,LUBUSKIE
7258,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-20,2019-03-20,2003-12-30,1598.0,83.0,1395,5.0,BENZYNA,,LUBUSKIE
7259,KIA,CEED,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-20,2019-03-20,2009-03-17,1591.0,93.0,1334,5.0,BENZYNA,,LUBUSKIE
7260,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-07-04,,1995.0,136.0,1721,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7261,BMW,320I,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-03-20,2019-05-22,2002-07-03,2171.0,125.0,1505,5.0,BENZYNA,,LUBUSKIE
7262,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-20,2019-03-20,2004-11-19,1998.0,96.0,1450,5.0,BENZYNA,,LUBUSKIE
7263,JEEP,GRAND CHEROKEE,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-03-20,2019-06-04,2017-05-31,6417.0,344.0,2418,5.0,BENZYNA,,LUBUSKIE
7264,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-03-20,2019-03-20,2000-03-29,1598.0,79.0,1190,5.0,BENZYNA,,LUBUSKIE
7265,AUDI,A6 LIMOUSINE,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-03-20,,1968.0,150.0,1761,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7266,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-20,2019-03-20,2003-03-25,1390.0,55.0,1132,5.0,BENZYNA,,LUBUSKIE
7267,MITSUBISHI,ASX,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-03-20,2019-03-20,2010-07-20,1798.0,110.0,1495,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7268,DACIA,DOKKER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-03-20,,1598.0,75.0,1273,5.0,BENZYNA,,LUBUSKIE
7269,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-20,2019-03-20,2008-02-07,1595.0,75.0,1435,5.0,BENZYNA,,LUBUSKIE
7270,FIAT,STILO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-20,2019-03-25,2009-03-26,1910.0,88.0,1485,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7271,CHRYSLER,300C,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-20,2019-03-20,2009-10-29,2987.0,160.0,1910,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7272,HYUNDAI,KONA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-20,2019-03-20,,1591.0,130.0,1463,5.0,BENZYNA,,LUBUSKIE
7273,OPEL,INSIGNIA SPORTS TOURER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-03-20,2019-03-20,2014-12-19,1956.0,120.0,1816,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7274,VOLKSWAGEN,CARAVELLE,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-03-20,2019-03-20,2002-12-13,2461.0,75.0,1797,9.0,OLEJ NAPĘDOWY,,LUBUSKIE
7275,NISSAN,NOTE,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-20,2019-03-20,2006-05-22,1386.0,65.0,1167,5.0,BENZYNA,,LUBUSKIE
7276,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-20,2019-03-20,2004-10-25,1995.0,85.0,1445,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7277,HONDA,CR-V,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-03-20,2019-03-20,2015-06-19,1997.0,114.0,1531,5.0,BENZYNA,,LUBUSKIE
7278,RENAULT,MODUS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-20,2019-03-20,2008-02-07,1461.0,63.0,1230,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7279,TOYOTA,AYGO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-20,2019-03-20,2008-07-29,998.0,50.0,905,4.0,BENZYNA,,LUBUSKIE
7280,HONDA,CIVIC,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-03-20,2019-03-20,2010-03-16,1339.0,73.0,1257,5.0,BENZYNA,,LUBUSKIE
7281,VOLKSWAGEN,SHARAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-20,2019-03-20,2004-11-30,1896.0,85.0,1757,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
7282,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-03-20,2019-03-20,1998-08-07,1595.0,74.0,1345,5.0,BENZYNA,,LUBUSKIE
7283,HYUNDAI,IX35,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-03-20,2019-03-20,2014-02-11,1995.0,100.0,1600,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7284,BMW,220I,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-03-20,2019-03-20,2014-03-14,1997.0,135.0,1440,4.0,BENZYNA,,LUBUSKIE
7285,CHEVROLET,TRAVERSE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-03-20,2019-03-20,2014-06-10,3564.0,210.0,2173,4.0,BENZYNA,,LUBUSKIE
7286,HONDA,JAZZ,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-20,2019-03-20,2011-12-30,1198.0,66.0,1067,5.0,BENZYNA,,LUBUSKIE
7287,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-20,2019-03-20,2011-02-03,1968.0,125.0,1584,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7288,TOYOTA,C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-03-20,2019-03-20,2017-03-22,1798.0,72.0,1495,5.0,BENZYNA,,LUBUSKIE
7289,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-20,2019-03-20,2009-06-16,1997.0,85.0,1576,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7290,SEAT,LEON ST,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-20,2019-03-20,,1984.0,140.0,1393,5.0,BENZYNA,,LUBUSKIE
7291,HYUNDAI,I20 ACTIVE,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-20,2019-03-20,,1368.0,73.6,1126,5.0,BENZYNA,,LUBUSKIE
7292,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-20,2019-03-20,2008-06-18,1298.0,64.0,1095,5.0,BENZYNA,,LUBUSKIE
7293,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-20,2019-03-20,2003-07-25,1422.0,55.0,1163,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7294,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-03-20,,898.0,66.0,1040,5.0,BENZYNA,,LUBUSKIE
7295,BMW,530D,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-20,2019-03-20,2003-11-06,2993.0,160.0,1685,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7296,VOLKSWAGEN,CADDY LIFE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-20,2019-03-20,2006-07-07,1390.0,55.0,1472,5.0,BENZYNA,,LUBUSKIE
7297,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-20,2019-03-20,2008-10-02,1997.0,103.0,1576,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7298,NISSAN,NISSAN QASHQAI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-20,2019-03-20,,1461.0,85.0,1385,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7299,BMW,X3,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-20,2019-03-20,2011-11-15,1995.0,135.0,1790,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7300,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-03-20,2019-03-20,2010-09-22,1968.0,103.0,1579,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7301,NISSAN,MICRA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-20,2019-03-20,,999.0,52.0,1006,5.0,BENZYNA,,LUBUSKIE
7302,CITROEN,C4,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-20,2019-03-20,2008-08-14,1560.0,66.0,1355,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7303,CITROEN,C4 CACTUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-03-20,2019-03-20,2015-09-30,1199.0,60.0,1040,5.0,BENZYNA,,LUBUSKIE
7304,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-20,2019-03-20,2004-10-29,1598.0,77.0,1265,5.0,NIE DOTYCZY,,LUBUSKIE
7305,SEAT,ATECA,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-03-20,,1498.0,110.0,1383,5.0,BENZYNA,,LUBUSKIE
7306,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-03-20,2019-03-20,1999-12-07,2324.0,110.0,1558,5.0,BENZYNA,,LUBUSKIE
7307,KIA,STONIC,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-03-20,,1368.0,73.3,1085,5.0,BENZYNA,,LUBUSKIE
7308,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-20,2019-03-20,2004-05-14,1998.0,110.0,1380,5.0,BENZYNA,,LUBUSKIE
7309,VOLKSWAGEN,T-ROC,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-03-20,,1984.0,140.0,1490,5.0,BENZYNA,,LUBUSKIE
7310,SKODA,FABIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-20,2019-03-20,2009-04-16,1896.0,77.0,1265,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7311,RENAULT,CLIO 1.2 KAT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-03-20,2019-03-20,2010-05-31,1149.0,55.0,1165,5.0,BENZYNA,,LUBUSKIE
7312,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-03-20,2019-03-20,2002-09-20,1198.0,40.0,1070,5.0,BENZYNA,,LUBUSKIE
7313,OPEL,ASTRA SPORTS TOURER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-20,2019-03-20,2012-03-27,1686.0,81.0,1613,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7314,FIAT,STILO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-03-20,2019-03-20,2002-06-28,1242.0,59.0,1220,5.0,BENZYNA,,LUBUSKIE
7315,FORD,S-MAX,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-03-20,2019-03-20,2012-06-11,1997.0,103.0,1689,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
7316,OPEL,AGILA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-20,2019-03-20,2009-08-27,996.0,48.0,1050,5.0,BENZYNA,,LUBUSKIE
7317,MITSUBISHI,CARISMA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-20,2019-03-20,2004-03-04,1597.0,76.0,1280,5.0,BENZYNA,,LUBUSKIE
7318,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-03-20,,998.0,92.0,1145,5.0,BENZYNA,,LUBUSKIE
7319,BMW,X1 XDRIVE18D,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-20,2019-03-20,,1995.0,110.0,1605,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7320,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-03-20,2019-03-20,2015-06-25,1968.0,110.0,1541,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7321,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-03-20,2019-03-20,2012-02-01,1968.0,103.0,1664,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7322,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-03-20,2019-03-20,2012-02-02,1595.0,75.0,1280,5.0,BENZYNA,,LUBUSKIE
7323,MERCEDES-BENZ,SPRINTER,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-03-20,2019-03-20,2017-06-12,2143.0,120.0,2356,9.0,OLEJ NAPĘDOWY,,LUBUSKIE
7324,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-20,2019-03-20,2004-10-29,1390.0,66.0,1256,5.0,BENZYNA,,LUBUSKIE
7325,AUDI,A6 AVANT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-03-20,2019-03-20,2015-12-23,1968.0,140.0,1690,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7326,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-03-20,2019-03-20,2015-01-28,1598.0,81.0,1391,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7327,CITROEN,BERLINGO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-03-20,,1499.0,75.0,1398,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7328,VOLKSWAGEN,CADDY,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-03-20,,1968.0,110.0,1675,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
7329,FIAT,DUCATO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-20,2019-03-20,2003-04-17,2286.0,81.0,2150,9.0,OLEJ NAPĘDOWY,,LUBUSKIE
7330,PEUGEOT,508,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-03-20,,1598.0,133.0,1420,5.0,BENZYNA,,LUBUSKIE
7331,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-03-20,2019-03-20,2002-07-02,1984.0,96.0,1565,5.0,BENZYNA,,LUBUSKIE
7332,HYUNDAI,IX35,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-03-20,2019-03-20,2010-06-10,1995.0,100.0,1533,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7333,DACIA,DOKKER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-03-20,,1598.0,80.0,1301,5.0,BENZYNA,,LUBUSKIE
7334,MAZDA,CX-5,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-03-20,,2488.0,143.0,1620,5.0,BENZYNA,,LUBUSKIE
7335,HYUNDAI,I30 1.4,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-03-20,2019-03-20,2014-12-29,1396.0,73.0,1260,5.0,BENZYNA,,LUBUSKIE
7336,MITSUBISHI,ASX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-20,2019-03-20,,1590.0,86.0,1260,5.0,BENZYNA,,LUBUSKIE
7337,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-03-20,,2487.0,131.0,1622,5.0,BENZYNA,,LUBUSKIE
7338,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-20,2019-03-20,2006-04-18,1364.0,66.0,1280,5.0,BENZYNA,,LUBUSKIE
7339,FIAT,PUNTO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-20,2019-03-20,2003-11-07,1368.0,70.0,1050,5.0,BENZYNA,,LUBUSKIE
7340,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-03-20,,2487.0,131.0,1622,5.0,BENZYNA,,LUBUSKIE
7341,DACIA,LODGY,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-03-20,,1598.0,80.0,1254,5.0,BENZYNA,,LUBUSKIE
7342,FORD,FOCUS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-20,2019-03-20,2006-03-30,1596.0,74.0,1277,5.0,BENZYNA,,LUBUSKIE
7343,TOYOTA,C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-20,2019-03-20,,1798.0,72.0,1428,5.0,BENZYNA,,LUBUSKIE
7344,PEUGEOT,107,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-20,2019-03-20,2006-06-14,998.0,50.0,875,4.0,BENZYNA,,LUBUSKIE
7345,DACIA,DOKKER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-03-20,,1598.0,75.0,1268,5.0,BENZYNA,,LUBUSKIE
7346,TOYOTA,AVENSIS,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-20,2019-03-26,2006-12-19,1794.0,95.0,1355,5.0,BENZYNA,,LUBUSKIE
7347,FORD,ECOSPORT,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-20,2019-03-20,,998.0,92.0,1274,5.0,BENZYNA,,LUBUSKIE
7348,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-03-20,,1984.0,200.0,1638,5.0,BENZYNA,,LUBUSKIE
7349,KIA,VENGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-04-18,,1591.0,91.5,1196,5.0,BENZYNA,,LUBUSKIE
7350,DACIA,LODGY,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-03-20,,1598.0,80.0,1254,5.0,BENZYNA,,LUBUSKIE
7351,FORD,ECOSPORT,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-20,2019-03-20,,998.0,92.0,1274,5.0,BENZYNA,,LUBUSKIE
7352,SKODA,RAPID,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-03-20,,999.0,81.0,1171,5.0,BENZYNA,,LUBUSKIE
7353,RENAULT,GRAND SCENIC,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-20,2019-03-20,2006-11-01,1998.0,120.0,1697,7.0,BENZYNA,,LUBUSKIE
7354,ALFA ROMEO,159,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-20,2019-03-20,2006-05-23,1910.0,85.0,1600,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7355,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-20,2019-03-20,2004-03-15,1596.0,74.0,1144,5.0,BENZYNA,,LUBUSKIE
7356,MAZDA,2,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-20,2019-03-20,2004-06-17,1242.0,55.0,1120,5.0,BENZYNA,,LUBUSKIE
7357,HONDA,HR-V,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-20,2019-03-20,,1498.0,96.0,1308,5.0,BENZYNA,,LUBUSKIE
7358,MITSUBISHI,GRANDIS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-20,2019-03-20,2007-01-30,1968.0,100.0,1679,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
7359,CITROEN,BERLINGO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-20,2019-03-20,2004-08-26,1587.0,80.0,1326,5.0,BENZYNA,,LUBUSKIE
7360,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-03-20,2019-03-20,2001-03-16,1781.0,110.0,1250,5.0,BENZYNA,,LUBUSKIE
7361,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-03-20,2019-03-20,2002-03-26,1390.0,55.0,1135,5.0,BENZYNA,,LUBUSKIE
7362,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-20,2019-03-20,,1332.0,117.0,1315,5.0,BENZYNA,,LUBUSKIE
